,Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross,genres,averagerating,genre_list
6962,23919,"[35, 18, 10749]",455207,en,Crazy Rich Asians,17.969,2018-08-15,Crazy Rich Asians,7.1,1496,38,"Aug 15, 2018",30000000,174532921,238099711,"Comedy,Romance",7.0,Romance
6963,23920,[27],505058,en,Unfriended: Dark Web,17.861,2018-07-20,Unfriended: Dark Web,6.1,365,29,"Jul 20, 2018",1000000,8866745,16434588,"Crime,Horror,Mystery",5.9,Crime
6964,23920,[27],505058,en,Unfriended: Dark Web,17.861,2018-07-20,Unfriended: Dark Web,6.1,365,29,"Jul 20, 2018",1000000,8866745,16434588,"Crime,Horror,Mystery",5.9,Horror
6965,23920,[27],505058,en,Unfriended: Dark Web,17.861,2018-07-20,Unfriended: Dark Web,6.1,365,29,"Jul 20, 2018",1000000,8866745,16434588,"Crime,Horror,Mystery",5.9,Mystery
6966,23921,"[53, 80, 18, 28]",471507,en,Destroyer,17.815,2018-12-25,Destroyer,5.9,176,5,"Dec 25, 2018",9000000,1533324,3681096,"Action,Crime,Drama",6.2,Action
6967,23921,"[53, 80, 18, 28]",471507,en,Destroyer,17.815,2018-12-25,Destroyer,5.9,176,5,"Dec 25, 2018",9000000,1533324,3681096,"Action,Crime,Drama",6.2,Crime
6968,23921,"[53, 80, 18, 28]",471507,en,Destroyer,17.815,2018-12-25,Destroyer,5.9,176,5,"Dec 25, 2018",9000000,1533324,3681096,"Action,Crime,Drama",6.2,Drama
6969,23925,"[18, 80]",401847,en,Can You Ever Forgive Me?,17.604,2018-10-19,Can You Ever Forgive Me?,6.9,450,40,"Oct 19, 2018",10000000,8803865,11752387,"Biography,Comedy,Crime",7.2,Biography
6970,23925,"[18, 80]",401847,en,Can You Ever Forgive Me?,17.604,2018-10-19,Can You Ever Forgive Me?,6.9,450,40,"Oct 19, 2018",10000000,8803865,11752387,"Biography,Comedy,Crime",7.2,Comedy
6971,23925,"[18, 80]",401847,en,Can You Ever Forgive Me?,17.604,2018-10-19,Can You Ever Forgive Me?,6.9,450,40,"Oct 19, 2018",10000000,8803865,11752387,"Biography,Comedy,Crime",7.2,Crime
6972,23932,"[9648, 53, 27]",439015,en,Slender Man,16.999000000000002,2018-08-10,Slender Man,4.0,712,80,"Aug 10, 2018",10000000,30564825,51723644,"Horror,Mystery,Thriller",3.2,Horror
6973,23932,"[9648, 53, 27]",439015,en,Slender Man,16.999000000000002,2018-08-10,Slender Man,4.0,712,80,"Aug 10, 2018",10000000,30564825,51723644,"Horror,Mystery,Thriller",3.2,Mystery
6974,23932,"[9648, 53, 27]",439015,en,Slender Man,16.999000000000002,2018-08-10,Slender Man,4.0,712,80,"Aug 10, 2018",10000000,30564825,51723644,"Horror,Mystery,Thriller",3.2,Thriller
6975,23932,"[9648, 53, 27]",439015,en,Slender Man,16.999000000000002,2018-08-10,Slender Man,4.0,712,80,"Aug 10, 2018",10000000,30564825,51723644,"Adventure,Comedy,Horror",5.9,Adventure
6976,23932,"[9648, 53, 27]",439015,en,Slender Man,16.999000000000002,2018-08-10,Slender Man,4.0,712,80,"Aug 10, 2018",10000000,30564825,51723644,"Adventure,Comedy,Horror",5.9,Comedy
6977,23932,"[9648, 53, 27]",439015,en,Slender Man,16.999000000000002,2018-08-10,Slender Man,4.0,712,80,"Aug 10, 2018",10000000,30564825,51723644,"Adventure,Comedy,Horror",5.9,Horror
6978,23936,"[27, 14]",361292,en,Suspiria,16.925,2018-10-26,Suspiria,7.0,752,81,"Oct 26, 2018",20000000,2483472,7034615,"Fantasy,Horror,Mystery",6.8,Fantasy
6979,23936,"[27, 14]",361292,en,Suspiria,16.925,2018-10-26,Suspiria,7.0,752,81,"Oct 26, 2018",20000000,2483472,7034615,"Fantasy,Horror,Mystery",6.8,Horror
6980,23936,"[27, 14]",361292,en,Suspiria,16.925,2018-10-26,Suspiria,7.0,752,81,"Oct 26, 2018",20000000,2483472,7034615,"Fantasy,Horror,Mystery",6.8,Mystery
6981,23943,"[10751, 35, 16, 12]",387592,en,Early Man,16.675,2018-02-16,Early Man,5.9,338,98,"Feb 16, 2018",50000000,8267544,45285890,"Adventure,Animation,Comedy",6.1,Adventure
6982,23943,"[10751, 35, 16, 12]",387592,en,Early Man,16.675,2018-02-16,Early Man,5.9,338,98,"Feb 16, 2018",50000000,8267544,45285890,"Adventure,Animation,Comedy",6.1,Animation
6983,23943,"[10751, 35, 16, 12]",387592,en,Early Man,16.675,2018-02-16,Early Man,5.9,338,98,"Feb 16, 2018",50000000,8267544,45285890,"Adventure,Animation,Comedy",6.1,Comedy
6984,23948,"[10749, 35]",503616,en,Second Act,16.322,2018-12-21,Second Act,6.2,361,83,"Dec 21, 2018",15700000,39282227,63288854,"Comedy,Drama,Romance",5.8,Comedy
6985,23948,"[10749, 35]",503616,en,Second Act,16.322,2018-12-21,Second Act,6.2,361,83,"Dec 21, 2018",15700000,39282227,63288854,"Comedy,Drama,Romance",5.8,Drama
6986,23948,"[10749, 35]",503616,en,Second Act,16.322,2018-12-21,Second Act,6.2,361,83,"Dec 21, 2018",15700000,39282227,63288854,"Comedy,Drama,Romance",5.8,Romance
6987,23949,"[27, 53]",467660,en,Unsane,16.316,2018-03-23,Unsane,6.2,667,70,"Mar 23, 2018",1500000,7690044,14244931,"Drama,Horror,Mystery",6.4,Drama
6988,23949,"[27, 53]",467660,en,Unsane,16.316,2018-03-23,Unsane,6.2,667,70,"Mar 23, 2018",1500000,7690044,14244931,"Drama,Horror,Mystery",6.4,Horror
6989,23949,"[27, 53]",467660,en,Unsane,16.316,2018-03-23,Unsane,6.2,667,70,"Mar 23, 2018",1500000,7690044,14244931,"Drama,Horror,Mystery",6.4,Mystery
6990,23950,[35],460668,en,I Feel Pretty,16.298,2018-04-20,I Feel Pretty,6.4,1088,99,"Apr 20, 2018",32000000,48795601,91553797,"Comedy,Romance",5.4,Comedy
6991,23950,[35],460668,en,I Feel Pretty,16.298,2018-04-20,I Feel Pretty,6.4,1088,99,"Apr 20, 2018",32000000,48795601,91553797,"Comedy,Romance",5.4,Romance
6992,23956,"[18, 36]",457136,en,Mary Queen of Scots,16.115,2018-12-07,Mary Queen of Scots,6.6,592,60,"Dec 7, 2018",25000000,16468499,46734733,"Biography,Drama,History",5.5,Biography
6993,23956,"[18, 36]",457136,en,Mary Queen of Scots,16.115,2018-12-07,Mary Queen of Scots,6.6,592,60,"Dec 7, 2018",25000000,16468499,46734733,"Biography,Drama,History",5.5,Drama
6994,23956,"[18, 36]",457136,en,Mary Queen of Scots,16.115,2018-12-07,Mary Queen of Scots,6.6,592,60,"Dec 7, 2018",25000000,16468499,46734733,"Biography,Drama,History",5.5,History
6995,23956,"[18, 36]",457136,en,Mary Queen of Scots,16.115,2018-12-07,Mary Queen of Scots,6.6,592,60,"Dec 7, 2018",25000000,16468499,46734733,"Biography,Drama,History",6.3,Biography
6996,23956,"[18, 36]",457136,en,Mary Queen of Scots,16.115,2018-12-07,Mary Queen of Scots,6.6,592,60,"Dec 7, 2018",25000000,16468499,46734733,"Biography,Drama,History",6.3,Drama
6997,23956,"[18, 36]",457136,en,Mary Queen of Scots,16.115,2018-12-07,Mary Queen of Scots,6.6,592,60,"Dec 7, 2018",25000000,16468499,46734733,"Biography,Drama,History",6.3,History
6998,23959,"[9648, 27, 53]",406563,en,Insidious: The Last Key,16.017,2018-01-05,Insidious: The Last Key,6.1,1306,45,"Jan 5, 2018",10000000,67745330,167885588,"Horror,Mystery,Thriller",5.7,Horror
6999,23959,"[9648, 27, 53]",406563,en,Insidious: The Last Key,16.017,2018-01-05,Insidious: The Last Key,6.1,1306,45,"Jan 5, 2018",10000000,67745330,167885588,"Horror,Mystery,Thriller",5.7,Mystery
7000,23959,"[9648, 27, 53]",406563,en,Insidious: The Last Key,16.017,2018-01-05,Insidious: The Last Key,6.1,1306,45,"Jan 5, 2018",10000000,67745330,167885588,"Horror,Mystery,Thriller",5.7,Thriller
7001,23961,"[16, 12, 10751]",381719,en,Peter Rabbit,15.974,2018-02-09,Peter Rabbit,6.5,650,97,"Feb 9, 2018",50000000,115234093,347136477,"Adventure,Animation,Comedy",6.6,Adventure
7002,23961,"[16, 12, 10751]",381719,en,Peter Rabbit,15.974,2018-02-09,Peter Rabbit,6.5,650,97,"Feb 9, 2018",50000000,115234093,347136477,"Adventure,Animation,Comedy",6.6,Animation
7003,23961,"[16, 12, 10751]",381719,en,Peter Rabbit,15.974,2018-02-09,Peter Rabbit,6.5,650,97,"Feb 9, 2018",50000000,115234093,347136477,"Adventure,Animation,Comedy",6.6,Comedy
7004,23962,"[10749, 18, 10402]",417261,en,Forever My Girl,15.953,2018-01-26,Forever My Girl,7.4,406,98,"Jan 19, 2018",3500000,16376066,16376066,"Drama,Music,Romance",6.7,Drama
7005,23962,"[10749, 18, 10402]",417261,en,Forever My Girl,15.953,2018-01-26,Forever My Girl,7.4,406,98,"Jan 19, 2018",3500000,16376066,16376066,"Drama,Music,Romance",6.7,Music
7006,23962,"[10749, 18, 10402]",417261,en,Forever My Girl,15.953,2018-01-26,Forever My Girl,7.4,406,98,"Jan 19, 2018",3500000,16376066,16376066,"Drama,Music,Romance",6.7,Romance
7007,23966,"[14, 878, 35]",424781,en,Sorry to Bother You,15.887,2018-07-06,Sorry to Bother You,6.9,481,54,"Jul 6, 2018",3200000,17493096,18285560,"Comedy,Fantasy,Sci-Fi",7.0,Comedy
7008,23966,"[14, 878, 35]",424781,en,Sorry to Bother You,15.887,2018-07-06,Sorry to Bother You,6.9,481,54,"Jul 6, 2018",3200000,17493096,18285560,"Comedy,Fantasy,Sci-Fi",7.0,Fantasy
7009,23966,"[14, 878, 35]",424781,en,Sorry to Bother You,15.887,2018-07-06,Sorry to Bother You,6.9,481,54,"Jul 6, 2018",3200000,17493096,18285560,"Comedy,Fantasy,Sci-Fi",7.0,Sci-Fi
7010,23970,"[35, 18, 10749]",449176,en,"Love, Simon",15.607999999999999,2018-03-16,"Love, Simon",8.2,3165,57,"Mar 16, 2018",10000000,40826341,65520633,"Comedy,Drama,Romance",7.6,Comedy
7011,23970,"[35, 18, 10749]",449176,en,"Love, Simon",15.607999999999999,2018-03-16,"Love, Simon",8.2,3165,57,"Mar 16, 2018",10000000,40826341,65520633,"Comedy,Drama,Romance",7.6,Drama
7012,23970,"[35, 18, 10749]",449176,en,"Love, Simon",15.607999999999999,2018-03-16,"Love, Simon",8.2,3165,57,"Mar 16, 2018",10000000,40826341,65520633,"Comedy,Drama,Romance",7.6,Romance
7013,23986,"[35, 18]",489925,en,Eighth Grade,14.777000000000001,2018-07-13,Eighth Grade,7.4,519,95,"Jul 13, 2018",2000000,13539710,14341016,"Comedy,Drama",7.5,Comedy
7014,23986,"[35, 18]",489925,en,Eighth Grade,14.777000000000001,2018-07-13,Eighth Grade,7.4,519,95,"Jul 13, 2018",2000000,13539710,14341016,"Comedy,Drama",7.5,Drama
7015,23994,"[53, 878, 28]",406761,en,Hotel Artemis,14.585,2018-06-08,Hotel Artemis,5.9,471,15,"Jun 8, 2018",15000000,6708137,12758799,"Action,Drama,Sci-Fi",6.1,Action
7016,23994,"[53, 878, 28]",406761,en,Hotel Artemis,14.585,2018-06-08,Hotel Artemis,5.9,471,15,"Jun 8, 2018",15000000,6708137,12758799,"Action,Drama,Sci-Fi",6.1,Drama
7017,23994,"[53, 878, 28]",406761,en,Hotel Artemis,14.585,2018-06-08,Hotel Artemis,5.9,471,15,"Jun 8, 2018",15000000,6708137,12758799,"Action,Drama,Sci-Fi",6.1,Sci-Fi
7018,24009,"[80, 18]",438808,en,White Boy Rick,13.794,2018-09-14,White Boy Rick,6.3,277,42,"Sep 14, 2018",30000000,24004833,25947983,"Crime,Drama",6.4,Crime
7019,24009,"[80, 18]",438808,en,White Boy Rick,13.794,2018-09-14,White Boy Rick,6.3,277,42,"Sep 14, 2018",30000000,24004833,25947983,"Crime,Drama",6.4,Drama
7020,24012,"[35, 18, 37]",440161,en,The Sisters Brothers,13.738,2018-09-21,The Sisters Brothers,7.0,590,82,"Sep 21, 2018",38000000,3143056,13143056,"Adventure,Comedy,Crime",7.0,Adventure
7021,24012,"[35, 18, 37]",440161,en,The Sisters Brothers,13.738,2018-09-21,The Sisters Brothers,7.0,590,82,"Sep 21, 2018",38000000,3143056,13143056,"Adventure,Comedy,Crime",7.0,Comedy
7022,24012,"[35, 18, 37]",440161,en,The Sisters Brothers,13.738,2018-09-21,The Sisters Brothers,7.0,590,82,"Sep 21, 2018",38000000,3143056,13143056,"Adventure,Comedy,Crime",7.0,Crime
7023,24014,[35],399796,en,Life of the Party,13.696,2018-05-11,Life of the Party,6.2,435,88,"May 11, 2018",30000000,53059911,65759911,"Comedy,Drama",7.6,Comedy
7024,24014,[35],399796,en,Life of the Party,13.696,2018-05-11,Life of the Party,6.2,435,88,"May 11, 2018",30000000,53059911,65759911,"Comedy,Drama",7.6,Drama
7025,24014,[35],399796,en,Life of the Party,13.696,2018-05-11,Life of the Party,6.2,435,88,"May 11, 2018",30000000,53059911,65759911,Comedy,5.5,Comedy
7026,24020,"[18, 10749, 80]",465914,en,If Beale Street Could Talk,13.579,2018-12-14,If Beale Street Could Talk,7.2,388,96,"Dec 14, 2018",12000000,14915773,19859167,"Drama,Romance",7.2,Drama
7027,24020,"[18, 10749, 80]",465914,en,If Beale Street Could Talk,13.579,2018-12-14,If Beale Street Could Talk,7.2,388,96,"Dec 14, 2018",12000000,14915773,19859167,"Drama,Romance",7.2,Romance
7028,24023,"[28, 80, 53]",430040,en,The Hurricane Heist,13.335,2018-03-09,The Hurricane Heist,5.4,476,22,"Mar 9, 2018",40000000,6115824,30963684,"Action,Adventure,Crime",5.1,Action
7029,24023,"[28, 80, 53]",430040,en,The Hurricane Heist,13.335,2018-03-09,The Hurricane Heist,5.4,476,22,"Mar 9, 2018",40000000,6115824,30963684,"Action,Adventure,Crime",5.1,Adventure
7030,24023,"[28, 80, 53]",430040,en,The Hurricane Heist,13.335,2018-03-09,The Hurricane Heist,5.4,476,22,"Mar 9, 2018",40000000,6115824,30963684,"Action,Adventure,Crime",5.1,Crime
7031,24025,"[27, 53]",371608,en,The Strangers: Prey at Night,13.31,2018-03-09,The Strangers: Prey at Night,5.4,621,79,"Mar 9, 2018",5000000,24431472,29960051,Horror,5.2,Horror
7032,24031,"[18, 10402, 35]",470333,en,Hearts Beat Loud,13.200999999999999,2018-06-08,Hearts Beat Loud,7.4,87,25,"Jun 8, 2018",2000000,2386254,2420962,"Comedy,Drama,Music",6.9,Comedy
7033,24031,"[18, 10402, 35]",470333,en,Hearts Beat Loud,13.200999999999999,2018-06-08,Hearts Beat Loud,7.4,87,25,"Jun 8, 2018",2000000,2386254,2420962,"Comedy,Drama,Music",6.9,Drama
7034,24031,"[18, 10402, 35]",470333,en,Hearts Beat Loud,13.200999999999999,2018-06-08,Hearts Beat Loud,7.4,87,25,"Jun 8, 2018",2000000,2386254,2420962,"Comedy,Drama,Music",6.9,Music
7035,24032,"[10752, 18, 36, 28]",429351,en,12 Strong,13.183,2018-01-19,12 Strong,5.6,1312,64,"Jan 19, 2018",35000000,45819713,71118378,"Action,Drama,History",6.6,Action
7036,24032,"[10752, 18, 36, 28]",429351,en,12 Strong,13.183,2018-01-19,12 Strong,5.6,1312,64,"Jan 19, 2018",35000000,45819713,71118378,"Action,Drama,History",6.6,Drama
7037,24032,"[10752, 18, 36, 28]",429351,en,12 Strong,13.183,2018-01-19,12 Strong,5.6,1312,64,"Jan 19, 2018",35000000,45819713,71118378,"Action,Drama,History",6.6,History
7038,24038,"[10749, 16, 35, 10751, 14, 9648, 12]",370567,en,Sherlock Gnomes,12.987,2018-03-23,Sherlock Gnomes,5.4,343,54,"Mar 23, 2018",59000000,43242871,87527651,"Adventure,Animation,Comedy",5.1,Adventure
7039,24038,"[10749, 16, 35, 10751, 14, 9648, 12]",370567,en,Sherlock Gnomes,12.987,2018-03-23,Sherlock Gnomes,5.4,343,54,"Mar 23, 2018",59000000,43242871,87527651,"Adventure,Animation,Comedy",5.1,Animation
7040,24038,"[10749, 16, 35, 10751, 14, 9648, 12]",370567,en,Sherlock Gnomes,12.987,2018-03-23,Sherlock Gnomes,5.4,343,54,"Mar 23, 2018",59000000,43242871,87527651,"Adventure,Animation,Comedy",5.1,Comedy
7041,24039,[27],429476,en,Hell Fest,12.955,2018-09-28,Hell Fest,5.5,273,20,"Sep 28, 2018",5500000,11107431,18119231,Horror,5.5,Horror
7042,24040,[18],458737,en,First Reformed,12.943,2018-05-18,First Reformed,6.9,446,11,"May 18, 2018",3500000,3448256,3874772,"Drama,Mystery,Thriller",7.1,Drama
7043,24040,[18],458737,en,First Reformed,12.943,2018-05-18,First Reformed,6.9,446,11,"May 18, 2018",3500000,3448256,3874772,"Drama,Mystery,Thriller",7.1,Mystery
7044,24040,[18],458737,en,First Reformed,12.943,2018-05-18,First Reformed,6.9,446,11,"May 18, 2018",3500000,3448256,3874772,"Drama,Mystery,Thriller",7.1,Thriller
7045,24044,"[35, 18]",454283,en,Action Point,12.84,2018-06-01,Action Point,5.2,136,50,"Jun 1, 2018",19000000,5059608,5103675,Comedy,5.0,Comedy
7046,24051,"[12, 878, 10751, 14]",407451,en,A Wrinkle in Time,12.529000000000002,2018-03-09,A Wrinkle in Time,5.0,1073,58,"Mar 9, 2018",103000000,100478608,133401882,"Adventure,Family,Fantasy",4.2,Adventure
7047,24051,"[12, 878, 10751, 14]",407451,en,A Wrinkle in Time,12.529000000000002,2018-03-09,A Wrinkle in Time,5.0,1073,58,"Mar 9, 2018",103000000,100478608,133401882,"Adventure,Family,Fantasy",4.2,Family
7048,24051,"[12, 878, 10751, 14]",407451,en,A Wrinkle in Time,12.529000000000002,2018-03-09,A Wrinkle in Time,5.0,1073,58,"Mar 9, 2018",103000000,100478608,133401882,"Adventure,Family,Fantasy",4.2,Fantasy
7049,24055,"[14, 9648, 53, 27]",416234,en,Winchester,12.44,2018-02-02,Winchester,5.7,884,95,"Feb 2, 2018",3500000,25091816,44378040,"Biography,Drama,Fantasy",5.4,Biography
7050,24055,"[14, 9648, 53, 27]",416234,en,Winchester,12.44,2018-02-02,Winchester,5.7,884,95,"Feb 2, 2018",3500000,25091816,44378040,"Biography,Drama,Fantasy",5.4,Drama
7051,24055,"[14, 9648, 53, 27]",416234,en,Winchester,12.44,2018-02-02,Winchester,5.7,884,95,"Feb 2, 2018",3500000,25091816,44378040,"Biography,Drama,Fantasy",5.4,Fantasy
7052,24076,[36],476968,en,"Paul, Apostle of Christ",12.005,2018-03-28,"Paul, Apostle of Christ",7.1,98,95,"Mar 23, 2018",5000000,17547999,25529498,"Adventure,Biography,Drama",6.7,Adventure
7053,24076,[36],476968,en,"Paul, Apostle of Christ",12.005,2018-03-28,"Paul, Apostle of Christ",7.1,98,95,"Mar 23, 2018",5000000,17547999,25529498,"Adventure,Biography,Drama",6.7,Biography
7054,24076,[36],476968,en,"Paul, Apostle of Christ",12.005,2018-03-28,"Paul, Apostle of Christ",7.1,98,95,"Mar 23, 2018",5000000,17547999,25529498,"Adventure,Biography,Drama",6.7,Drama
7055,24089,"[18, 36, 53]",453201,en,The 15:17 to Paris,11.575999999999999,2018-02-09,The 15:17 to Paris,5.3,799,23,"Feb 9, 2018",30000000,36276286,56096200,"Biography,Drama,Thriller",5.2,Biography
7056,24089,"[18, 36, 53]",453201,en,The 15:17 to Paris,11.575999999999999,2018-02-09,The 15:17 to Paris,5.3,799,23,"Feb 9, 2018",30000000,36276286,56096200,"Biography,Drama,Thriller",5.2,Drama
7057,24089,"[18, 36, 53]",453201,en,The 15:17 to Paris,11.575999999999999,2018-02-09,The 15:17 to Paris,5.3,799,23,"Feb 9, 2018",30000000,36276286,56096200,"Biography,Drama,Thriller",5.2,Thriller
7058,24120,[35],474335,en,Uncle Drew,10.835999999999999,2018-06-29,Uncle Drew,6.5,220,85,"Jun 29, 2018",18000000,42469946,46527161,"Comedy,Sport",5.7,Comedy
7059,24120,[35],474335,en,Uncle Drew,10.835999999999999,2018-06-29,Uncle Drew,6.5,220,85,"Jun 29, 2018",18000000,42469946,46527161,"Comedy,Sport",5.7,Sport
7060,24136,"[18, 53]",464502,en,Acrimony,10.6,2018-03-30,Acrimony,6.6,186,35,"Mar 30, 2018",20000000,43549096,46627836,"Drama,Romance,Thriller",5.7,Drama
7061,24136,"[18, 53]",464502,en,Acrimony,10.6,2018-03-30,Acrimony,6.6,186,35,"Mar 30, 2018",20000000,43549096,46627836,"Drama,Romance,Thriller",5.7,Romance
7062,24136,"[18, 53]",464502,en,Acrimony,10.6,2018-03-30,Acrimony,6.6,186,35,"Mar 30, 2018",20000000,43549096,46627836,"Drama,Romance,Thriller",5.7,Thriller
7063,24168,"[80, 18, 36, 53]",339103,en,Gotti,10.033999999999999,2018-06-15,Gotti,5.2,231,64,"Jun 15, 2018",10000000,4286367,6089100,"Biography,Crime,Drama",4.8,Biography
7064,24168,"[80, 18, 36, 53]",339103,en,Gotti,10.033999999999999,2018-06-15,Gotti,5.2,231,64,"Jun 15, 2018",10000000,4286367,6089100,"Biography,Crime,Drama",4.8,Crime
7065,24168,"[80, 18, 36, 53]",339103,en,Gotti,10.033999999999999,2018-06-15,Gotti,5.2,231,64,"Jun 15, 2018",10000000,4286367,6089100,"Biography,Crime,Drama",4.8,Drama
7066,24172,[99],532908,en,Fahrenheit 11/9,10.003,2018-09-10,Fahrenheit 11/9,7.1,142,29,"Sep 21, 2018",5000000,6352306,6653715,Documentary,6.7,Documentary
7067,24194,"[18, 10751, 10402]",470878,en,I Can Only Imagine,9.7,2018-03-16,I Can Only Imagine,7.6,155,90,"Mar 16, 2018",7000000,83482352,85604221,"Biography,Drama,Family",7.4,Biography
7068,24194,"[18, 10751, 10402]",470878,en,I Can Only Imagine,9.7,2018-03-16,I Can Only Imagine,7.6,155,90,"Mar 16, 2018",7000000,83482352,85604221,"Biography,Drama,Family",7.4,Drama
7069,24194,"[18, 10751, 10402]",470878,en,I Can Only Imagine,9.7,2018-03-16,I Can Only Imagine,7.6,155,90,"Mar 16, 2018",7000000,83482352,85604221,"Biography,Drama,Family",7.4,Family
7070,24212,"[53, 28, 80]",442064,en,Proud Mary,9.371,2018-01-12,Proud Mary,5.5,259,50,"Jan 12, 2018",30000000,20868638,21709539,"Action,Crime,Drama",4.9,Action
7071,24212,"[53, 28, 80]",442064,en,Proud Mary,9.371,2018-01-12,Proud Mary,5.5,259,50,"Jan 12, 2018",30000000,20868638,21709539,"Action,Crime,Drama",4.9,Crime
7072,24212,"[53, 28, 80]",442064,en,Proud Mary,9.371,2018-01-12,Proud Mary,5.5,259,50,"Jan 12, 2018",30000000,20868638,21709539,"Action,Crime,Drama",4.9,Drama
7073,24279,"[80, 9648, 53, 18]",220882,en,London Fields,8.557,2018-10-26,London Fields,5.3,59,24,"Oct 26, 2018",8000000,252676,433732,"Crime,Mystery,Thriller",4.3,Crime
7074,24279,"[80, 9648, 53, 18]",220882,en,London Fields,8.557,2018-10-26,London Fields,5.3,59,24,"Oct 26, 2018",8000000,252676,433732,"Crime,Mystery,Thriller",4.3,Mystery
7075,24279,"[80, 9648, 53, 18]",220882,en,London Fields,8.557,2018-10-26,London Fields,5.3,59,24,"Oct 26, 2018",8000000,252676,433732,"Crime,Mystery,Thriller",4.3,Thriller
7076,24382,"[28, 878, 53]",513324,en,Higher Power,7.544,2018-05-11,Higher Power,4.9,43,67,"May 11, 2018",500000,528,528,"Action,Sci-Fi,Thriller",5.3,Action
7077,24382,"[28, 878, 53]",513324,en,Higher Power,7.544,2018-05-11,Higher Power,4.9,43,67,"May 11, 2018",500000,528,528,"Action,Sci-Fi,Thriller",5.3,Sci-Fi
7078,24382,"[28, 878, 53]",513324,en,Higher Power,7.544,2018-05-11,Higher Power,4.9,43,67,"May 11, 2018",500000,528,528,"Action,Sci-Fi,Thriller",5.3,Thriller
7079,24446,"[18, 10752, 28, 12]",345934,en,Air Strike,6.971,2018-10-26,Air Strike,3.9,56,21,"Oct 26, 2018",65000000,0,516279,"Action,Adventure,Drama",3.3,Action
7080,24446,"[18, 10752, 28, 12]",345934,en,Air Strike,6.971,2018-10-26,Air Strike,3.9,56,21,"Oct 26, 2018",65000000,0,516279,"Action,Adventure,Drama",3.3,Adventure
7081,24446,"[18, 10752, 28, 12]",345934,en,Air Strike,6.971,2018-10-26,Air Strike,3.9,56,21,"Oct 26, 2018",65000000,0,516279,"Action,Adventure,Drama",3.3,Drama
7082,24573,"[16, 12, 10751, 36, 10752]",433694,en,Sgt. Stubby: An American Hero,6.107,2018-04-13,Sgt. Stubby: An American Hero,6.4,9,6,"Apr 13, 2018",25000000,3054285,3645957,"Adventure,Animation,Family",6.9,Adventure
7083,24573,"[16, 12, 10751, 36, 10752]",433694,en,Sgt. Stubby: An American Hero,6.107,2018-04-13,Sgt. Stubby: An American Hero,6.4,9,6,"Apr 13, 2018",25000000,3054285,3645957,"Adventure,Animation,Family",6.9,Animation
7084,24573,"[16, 12, 10751, 36, 10752]",433694,en,Sgt. Stubby: An American Hero,6.107,2018-04-13,Sgt. Stubby: An American Hero,6.4,9,6,"Apr 13, 2018",25000000,3054285,3645957,"Adventure,Animation,Family",6.9,Family
