<<<<<<< HEAD
<<<<<<< HEAD
Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross
1979,18663,"[28, 80, 53]",9799,en,The Fast and the Furious,1.784,2016-06-22,The Fast and the Furious,6.8,5427,54,"Jun 22, 2001",38000000,144512310,206512310,6
1980,18715,[27],396152,en,Restoration,1.661,2016-05-03,Restoration,4.7,21,34,"Dec 29, 1995",18000000,4100000,4100000,5
1981,18738,[18],394047,en,The Dog Lover,1.61,2016-07-08,The Dog Lover,5.9,11,100,"Jul 8, 2016",2000000,0,0,7
1982,18821,"[80, 28]",370464,en,The Masked Saint,1.42,2016-01-08,The Masked Saint,3.5,16,19,"Jan 8, 2016",3500000,182695,182695,1
1983,19120,"[28, 18, 53]",455509,en,Turbulence,1.073,2016-12-01,Turbulence,5.6,5,41,"Jan 10, 1997",55000000,11532774,11532774,12
1984,19293,"[10749, 18]",370048,en,Departure,0.885,2016-05-12,Departure,10.0,1,3,"Mar 7, 2017",1100000,0,27561,5
1985,19425,[10751],379532,en,Rodeo Girl,0.809,2016-01-05,Rodeo Girl,5.1,6,90,"Dec 31, 2015",500000,0,0,1
1986,19622,[],417698,en,Premonition,0.665,2016-07-07,Premonition,1.5,2,30,"Mar 16, 2007",20000000,47852604,81461343,7
1987,19633,[18],394493,en,Dragonfly,0.664,2016-04-10,Dragonfly,3.0,2,28,"Feb 22, 2002",60000000,30063805,30063805,4
1988,19669,"[35, 18]",378518,en,Chemical Cut,0.639,2016-01-24,Chemical Cut,10.0,1,25,"Dec 31, 2016",1000000,0,0,1
1989,19692,"[16, 12]",556623,en,Nine,0.637,2016-09-29,Nine,9.0,1,100,"Dec 18, 2009",80000000,19676965,53508858,9
1990,20173,[99],390745,en,Night School,0.6,2016-04-15,Night School,7.0,2,16,"Sep 28, 2018",29000000,77339130,103008792,4
1991,24045,[35],454293,en,Night School,12.786,2018-09-28,Night School,6.0,775,16,"Sep 28, 2018",29000000,77339130,103008792,9
1992,20175,[99],390311,en,The Return,0.6,2016-04-17,The Return,7.0,2,43,"Feb 6, 2004",15000000,501752,5953886,4
1993,20283,[99],418697,en,Thank You for Your Service,0.6,2016-09-16,Thank You for Your Service,6.0,1,48,"Oct 27, 2017",20000000,9479390,9985316,9
1994,20995,"[18, 10752]",347629,en,Thank You for Your Service,8.208,2017-10-27,Thank You for Your Service,6.3,149,48,"Oct 27, 2017",20000000,9479390,9985316,10
1995,20366,"[16, 14]",529334,en,Spellbound,0.6,2016-08-03,Spellbound,5.3,3,74,"Oct 31, 1945",1500000,7000000,7000000,8
1996,20379,"[10749, 28]",380733,en,Fight to the Finish,0.6,2016-02-02,Fight to the Finish,5.2,3,83,"Dec 31, 2015",500000,0,0,2
1997,20396,[],429225,en,Shade,0.6,2016-11-15,Shade,5.0,1,79,"Apr 9, 2004",6800000,25032,9533964,11
1998,20499,[18],499658,en,Mandy,0.6,2016-01-24,Mandy,3.5,2,71,"Sep 14, 2018",6000000,1214525,1427656,1
1999,23952,"[28, 53, 27, 14, 9648]",460885,en,Mandy,16.24,2018-09-13,Mandy,6.2,618,71,"Sep 14, 2018",6000000,1214525,1427656,9
2000,20516,"[18, 28]",381006,en,The Specialist,0.6,2016-02-12,The Specialist,3.3,3,80,"Oct 7, 1994",45000000,57362581,57362581,2
2001,20617,"[878, 28, 53]",335984,en,Blade Runner 2049,48.571000000000005,2017-10-06,Blade Runner 2049,7.4,6679,80,"Oct 6, 2017",185000000,92054159,259357408,10
2002,23813,"[878, 28, 53]",335984,en,Blade Runner 2049,48.571000000000005,2017-10-06,Blade Runner 2049,7.4,6679,80,"Oct 6, 2017",185000000,92054159,259357408,10
2003,20618,"[28, 12, 878, 18]",315635,en,Spider-Man: Homecoming,46.775,2017-07-07,Spider-Man: Homecoming,7.4,11585,99,"Jul 7, 2017",175000000,334201140,880166350,7
2004,20621,"[28, 12, 35, 14]",284053,en,Thor: Ragnarok,43.45,2017-11-03,Thor: Ragnarok,7.5,11380,82,"Nov 3, 2017",180000000,315058289,846980024,11
2005,23819,"[28, 12, 35, 14]",284053,en,Thor: Ragnarok,43.45,2017-11-03,Thor: Ragnarok,7.5,11380,82,"Nov 3, 2017",180000000,315058289,846980024,11
2006,20623,"[28, 12, 14, 878]",141052,en,Justice League,34.953,2017-11-17,Justice League,6.2,7510,9,"Nov 17, 2017",300000000,229024295,655945209,11
2007,23830,"[28, 12, 14, 878]",141052,en,Justice League,34.953,2017-11-17,Justice League,6.2,7510,9,"Nov 17, 2017",300000000,229024295,655945209,11
2008,20629,"[28, 12, 14]",293167,en,Kong: Skull Island,29.388,2017-03-10,Kong: Skull Island,6.3,6054,78,"Mar 10, 2017",185000000,168052812,561072059,3
2009,20630,"[28, 80, 53]",337339,en,The Fate of the Furious,28.668000000000003,2017-04-14,The Fate of the Furious,6.9,6335,23,"Apr 14, 2017",250000000,225764765,1234846267,4
2010,20633,"[35, 18]",440472,en,The Upside,28.138,2019-01-11,The Upside,7.3,274,85,"Jan 11, 2019",37500000,108235497,119024536,1
2011,20634,"[12, 28, 14, 35]",166426,en,Pirates of the Caribbean: Dead Men Tell No Tales,28.101,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,6.6,6931,25,"May 26, 2017",230000000,172558876,788241137,5
2012,20635,"[16, 10751, 35, 12, 14]",354912,en,Coco,25.961,2017-11-22,Coco,8.2,8669,2,"Nov 22, 2017",175000000,209726015,798008101,11
2013,23859,"[16, 10751, 35, 12, 14]",354912,en,Coco,25.961,2017-11-22,Coco,8.2,8669,2,"Nov 22, 2017",175000000,209726015,798008101,11
2014,20638,"[27, 878, 53]",126889,en,Alien: Covenant,24.651,2017-05-19,Alien: Covenant,5.9,4971,12,"May 19, 2017",97000000,74262031,238521247,5
2015,20640,"[10752, 28, 18]",374720,en,Dunkirk,24.358,2017-07-19,Dunkirk,7.4,9156,69,"Jul 21, 2017",150000000,190068280,499837368,7
2016,20641,"[28, 12, 35]",343668,en,Kingsman: The Golden Circle,24.337,2017-09-22,Kingsman: The Golden Circle,7.0,5531,54,"Sep 22, 2017",104000000,100234838,408803696,9
2017,20642,"[28, 878, 53, 12]",335988,en,Transformers: The Last Knight,24.258000000000003,2017-06-21,Transformers: The Last Knight,6.0,3255,33,"Jun 21, 2017",217000000,130168683,602893340,6
2018,20644,"[12, 878, 28]",339964,en,Valerian and the City of a Thousand Planets,24.003,2017-07-21,Valerian and the City of a Thousand Planets,6.6,4149,90,"Jul 21, 2017",180000000,40479370,215098356,7
2019,20645,"[18, 878, 10752]",281338,en,War for the Planet of the Apes,23.445,2017-07-14,War for the Planet of the Apes,7.0,5235,52,"Jul 14, 2017",152000000,146880162,489592267,7
2020,20646,"[28, 80]",339403,en,Baby Driver,22.895,2017-06-28,Baby Driver,7.4,8034,59,"Jun 28, 2017",34000000,107825862,228104185,6
2021,20648,"[18, 14, 10749]",399055,en,The Shape of Water,22.025,2017-12-01,The Shape of Water,7.2,7224,19,"Dec 1, 2017",19500000,63859435,195790794,12
2022,23884,"[18, 14, 10749]",399055,en,The Shape of Water,22.025,2017-12-01,The Shape of Water,7.2,7224,19,"Dec 1, 2017",19500000,63859435,195790794,12
2023,20649,[18],316029,en,The Greatest Showman,22.009,2017-12-20,The Greatest Showman,8.0,5197,25,"Dec 20, 2017",84000000,174340174,386665550,12
2024,23885,[18],316029,en,The Greatest Showman,22.009,2017-12-20,The Greatest Showman,8.0,5197,25,"Dec 20, 2017",84000000,174340174,386665550,12
2025,20650,"[28, 18, 14]",274857,en,King Arthur: Legend of the Sword,21.793000000000003,2017-05-12,King Arthur: Legend of the Sword,6.5,3305,11,"May 12, 2017",175000000,39175066,139630336,5
2026,20651,"[28, 12, 80]",47971,en,xXx: Return of Xander Cage,21.749000000000002,2017-01-20,xXx: Return of Xander Cage,5.6,2452,15,"Jan 20, 2017",85000000,44898413,345033359,1
2027,20652,"[28, 9648, 53]",341013,en,Atomic Blonde,21.662,2017-07-28,Atomic Blonde,6.3,3645,94,"Jul 28, 2017",30000000,51573925,98345423,7
2028,20656,"[28, 878, 53, 18]",315837,en,Ghost in the Shell,21.308000000000003,2017-03-31,Ghost in the Shell,6.0,5128,40,"Mar 31, 2017",110000000,40563557,167910690,3
2029,20657,"[27, 9648, 53]",396422,en,Annabelle: Creation,21.245,2017-08-11,Annabelle: Creation,6.5,3141,2,"Aug 11, 2017",15000000,102092201,305384865,8
2030,20658,"[27, 9648, 53]",440021,en,Happy Death Day,21.23,2017-10-13,Happy Death Day,6.6,3211,58,"Oct 13, 2017",5000000,55683845,125010260,10
2031,20661,"[28, 12, 35, 14]",353486,en,Jumanji: Welcome to the Jungle,20.395,2017-12-20,Jumanji: Welcome to the Jungle,6.7,7213,38,"Dec 20, 2017",90000000,404508916,964496193,12
2032,23897,"[28, 12, 35, 14]",353486,en,Jumanji: Welcome to the Jungle,20.395,2017-12-20,Jumanji: Welcome to the Jungle,6.7,7213,38,"Dec 20, 2017",90000000,404508916,964496193,12
2033,20662,"[18, 10751]",406997,en,Wonder,20.101,2017-11-17,Wonder,8.2,3959,95,"Nov 17, 2017",20000000,132422809,304604712,11
2034,23903,"[18, 10751]",406997,en,Wonder,20.101,2017-11-17,Wonder,8.2,3959,95,"Nov 17, 2017",20000000,132422809,304604712,11
2035,20664,"[16, 10751, 12, 35]",364689,en,Ferdinand,19.479,2017-12-15,Ferdinand,7.1,1425,14,"Dec 15, 2017",111000000,84410380,289847930,12
2036,23906,"[16, 10751, 12, 35]",364689,en,Ferdinand,19.479,2017-12-15,Ferdinand,7.1,1425,14,"Dec 15, 2017",111000000,84410380,289847930,12
2037,20665,"[28, 16, 35, 10751, 14]",324849,en,The Lego Batman Movie,19.352,2017-02-10,The Lego Batman Movie,7.2,2882,41,"Feb 10, 2017",80000000,175750384,310660018,2
2038,20666,"[28, 12, 14]",311324,en,The Great Wall,19.144000000000002,2017-02-17,The Great Wall,5.8,2775,92,"Feb 17, 2017",150000000,45157105,334486852,2
2039,20667,"[28, 14, 27, 18]",346672,en,Underworld: Blood Wars,18.976,2017-01-06,Underworld: Blood Wars,5.5,2318,91,"Jan 6, 2017",35000000,30353973,81209222,1
2040,20668,"[14, 53, 28, 12, 27]",282035,en,The Mummy,18.53,2017-06-09,The Mummy,5.5,4391,65,"Jun 9, 2017",195000000,80101125,409953905,6
2041,20668,"[14, 53, 28, 12, 27]",282035,en,The Mummy,18.53,2017-06-09,The Mummy,5.5,4391,44,"May 7, 1999",80000000,155385488,416385488,6
2042,20669,"[12, 16, 35, 10751]",260514,en,Cars 3,18.427,2017-06-16,Cars 3,6.7,2596,5,"Jun 16, 2017",175000000,152901115,383541369,6
2043,20670,"[28, 16, 35, 10751]",268531,en,Captain Underpants: The First Epic Movie,18.31,2017-06-02,Captain Underpants: The First Epic Movie,6.0,587,59,"Jun 2, 2017",38000000,73921000,126577874,6
2044,20673,"[80, 18]",359940,en,"Three Billboards Outside Ebbing, Missouri",17.808,2017-11-10,"Three Billboards Outside Ebbing, Missouri",8.2,5432,59,"Nov 10, 2017",12000000,54513740,160191915,11
2045,23922,"[80, 18]",359940,en,"Three Billboards Outside Ebbing, Missouri",17.808,2017-11-10,"Three Billboards Outside Ebbing, Missouri",8.2,5432,59,"Nov 10, 2017",12000000,54513740,160191915,11
2046,20676,"[80, 27, 9648, 53]",298250,en,Jigsaw,17.398,2017-10-27,Jigsaw,6.1,1887,61,"Oct 27, 2017",10000000,38052832,102445196,10
2047,20681,"[28, 80]",337170,en,American Made,16.748,2017-09-29,American Made,6.7,2188,32,"Sep 29, 2017",50000000,51342000,135569212,9
2048,23942,"[28, 80]",337170,en,American Made,16.748,2017-09-29,American Made,6.7,2188,32,"Sep 29, 2017",50000000,51342000,135569212,9
2049,20682,"[18, 10751, 35]",400928,en,Gifted,16.745,2017-04-12,Gifted,7.9,2035,4,"Apr 7, 2017",7000000,24801212,36964656,4
2050,20684,[35],431530,en,A Bad Moms Christmas,16.604,2017-11-01,A Bad Moms Christmas,6.3,1044,40,"Nov 1, 2017",28000000,72110659,127710550,11
2051,23944,[35],431530,en,A Bad Moms Christmas,16.604,2017-11-01,A Bad Moms Christmas,6.3,1044,40,"Nov 1, 2017",28000000,72110659,127710550,11
2052,20686,"[28, 16, 35, 10751, 12]",324852,en,Despicable Me 3,16.407,2017-06-30,Despicable Me 3,6.3,4106,30,"Jun 30, 2017",75000000,264624300,1034727750,6
2053,20690,"[35, 18]",391713,en,Lady Bird,15.974,2017-11-03,Lady Bird,7.3,3866,53,"Nov 3, 2017",10000000,48958273,78610769,11
2054,23960,"[35, 18]",391713,en,Lady Bird,15.974,2017-11-03,Lady Bird,7.3,3866,53,"Nov 3, 2017",10000000,48958273,78610769,11
2055,20693,"[80, 18, 9648]",392044,en,Murder on the Orient Express,15.937000000000001,2017-11-10,Murder on the Orient Express,6.7,5406,95,"Nov 10, 2017",55000000,102826543,345922730,11
2056,23964,"[80, 18, 9648]",392044,en,Murder on the Orient Express,15.937000000000001,2017-11-10,Murder on the Orient Express,6.7,5406,95,"Nov 10, 2017",55000000,102826543,345922730,11
2057,20696,"[28, 12, 878]",305470,en,Power Rangers,15.865,2017-03-24,Power Rangers,6.2,2667,94,"Mar 24, 2017",120000000,85364450,142531552,3
2058,20697,"[28, 35, 80, 18]",399170,en,Logan Lucky,15.743,2017-08-18,Logan Lucky,6.7,1627,21,"Aug 18, 2017",29000000,27778642,44264271,8
2059,20698,"[28, 80, 14]",400106,en,Bright,15.677,2017-12-22,Bright,6.2,3181,80,"Dec 13, 2017",90000000,0,0,12
2060,20699,"[12, 16, 35, 10751]",137116,en,Smurfs: The Lost Village,15.663,2017-04-07,Smurfs: The Lost Village,6.2,736,5,"Apr 7, 2017",60000000,45020282,197578586,4
2061,20700,"[18, 36]",446354,en,The Post,15.550999999999998,2017-12-22,The Post,7.0,2506,9,"Dec 22, 2017",50000000,81903458,179748880,12
2062,23971,"[18, 36]",446354,en,The Post,15.550999999999998,2017-12-22,The Post,7.0,2506,9,"Dec 22, 2017",50000000,81903458,179748880,12
2063,20701,"[28, 14, 878, 37, 27]",353491,en,The Dark Tower,15.517000000000001,2017-08-04,The Dark Tower,5.6,2842,95,"Aug 4, 2017",60000000,50701325,113461527,8
2064,20703,"[28, 53]",415842,en,American Assassin,15.434000000000001,2017-09-15,American Assassin,6.3,1596,28,"Sep 15, 2017",63000000,36249674,68310140,9
2065,20704,[18],389015,en,"I, Tonya",15.407,2017-12-08,"I, Tonya",7.5,2904,83,"Dec 8, 2017",11000000,30014534,53797409,12
2066,23973,[18],389015,en,"I, Tonya",15.407,2017-12-08,"I, Tonya",7.5,2904,83,"Dec 8, 2017",11000000,30014534,53797409,12
2067,20705,"[18, 36]",399404,en,Darkest Hour,15.331,2017-11-22,Darkest Hour,7.3,2715,84,"Nov 22, 2017",30000000,56443120,150807172,11
2068,23975,"[18, 36]",399404,en,Darkest Hour,15.331,2017-11-22,Darkest Hour,7.3,2715,84,"Nov 22, 2017",30000000,56443120,150807172,11
2069,20707,"[18, 27, 9648]",381283,en,mother!,15.227,2017-09-15,mother!,7.0,3458,59,"Sep 15, 2017",30000000,17800004,42531076,9
2070,20711,"[35, 10402]",353616,en,Pitch Perfect 3,14.89,2017-12-22,Pitch Perfect 3,6.5,1884,58,"Dec 22, 2017",45000000,104897530,185736412,12
2071,23984,"[35, 10402]",353616,en,Pitch Perfect 3,14.89,2017-12-22,Pitch Perfect 3,6.5,1884,58,"Dec 22, 2017",45000000,104897530,185736412,12
2072,20712,"[16, 10751, 35]",378236,en,The Emoji Movie,14.88,2017-07-23,The Emoji Movie,5.4,1447,7,"Jul 28, 2017",50000000,86089513,216562312,7
2073,20716,"[28, 53, 18]",379149,en,The Foreigner,14.616,2017-10-13,The Foreigner,6.7,1086,81,"Oct 13, 2017",35000000,34393507,140783360,10
2074,23993,"[28, 53, 18]",379149,en,The Foreigner,14.616,2017-10-13,The Foreigner,6.7,1086,81,"Oct 13, 2017",35000000,34393507,140783360,10
2075,20717,"[28, 16, 12, 10751]",274862,en,The Lego Ninjago Movie,14.607000000000001,2017-09-22,The Lego Ninjago Movie,6.3,424,20,"Sep 22, 2017",70000000,59281555,122737201,9
2076,20718,"[18, 9648, 53, 14]",397837,en,Before I Fall,14.584000000000001,2017-03-03,Before I Fall,7.0,2135,12,"Mar 3, 2017",5000000,12241072,18945682,3
2077,20719,"[18, 80, 53, 27]",372343,en,The Snowman,14.581,2017-10-20,The Snowman,5.1,1225,40,"Oct 20, 2017",35000000,6670765,43226146,10
2078,20720,"[35, 12, 10751, 14, 16]",355547,en,The Star,14.53,2017-11-17,The Star,5.4,233,39,"Nov 17, 2017",20000000,40847995,62758010,11
2079,20721,"[10749, 12, 878, 18]",365942,en,The Space Between Us,14.437000000000001,2017-02-03,The Space Between Us,7.1,1455,84,"Feb 3, 2017",30000000,7885294,16481405,2
2080,20722,"[28, 35]",339846,en,Baywatch,14.429,2017-05-26,Baywatch,6.1,4748,86,"May 25, 2017",60000000,58060186,175863783,5
2081,20724,"[18, 35]",397422,en,Rough Night,14.338,2017-06-16,Rough Night,5.6,1096,87,"Jun 16, 2017",20000000,22105643,46844357,6
2082,20725,[18],395991,en,Only the Brave,14.163,2017-10-20,Only the Brave,7.0,603,75,"Oct 20, 2017",38000000,18340051,24555177,10
2083,20728,"[18, 10749]",417678,en,"Everything, Everything",13.998,2017-05-19,"Everything, Everything",7.2,2447,70,"May 19, 2017",10000000,34121140,61603136,5
2084,20729,"[27, 53]",346364,en,It,13.966,2017-09-08,It,7.2,10931,24,"Sep 8, 2017",35000000,327481748,697457969,9
2085,24005,"[27, 53]",346364,en,It,13.966,2017-09-08,It,7.2,10931,24,"Sep 8, 2017",35000000,327481748,697457969,9
2086,20732,"[28, 35, 80]",417644,en,CHiPS,13.744000000000002,2017-03-24,CHiPS,6.0,657,53,"Mar 24, 2017",25000000,18600152,23190292,3
2087,20735,"[28, 878, 53]",274855,en,Geostorm,13.652999999999999,2017-10-20,Geostorm,5.8,2246,99,"Oct 20, 2017",100000000,33700160,220796009,10
2088,24016,"[28, 878, 53]",274855,en,Geostorm,13.652999999999999,2017-10-20,Geostorm,5.8,2246,99,"Oct 20, 2017",100000000,33700160,220796009,10
2089,20738,[27],14564,en,Rings,13.53,2017-02-03,Rings,4.9,1785,38,"Feb 3, 2017",25000000,27793018,82917283,2
2090,20740,"[35, 18]",371638,en,The Disaster Artist,13.27,2017-12-01,The Disaster Artist,7.2,1895,100,"Dec 1, 2017",10000000,21120616,28717667,12
2091,24028,"[35, 18]",371638,en,The Disaster Artist,13.27,2017-12-01,The Disaster Artist,7.2,1895,100,"Dec 1, 2017",10000000,21120616,28717667,12
2092,20745,"[878, 18]",840,en,Close Encounters of the Third Kind,13.044,1977-11-16,Close Encounters of the Third Kind,7.3,2005,90,"Nov 16, 1977",20000000,169100479,340800479,11
2093,20748,[18],413362,en,"Roman J. Israel, Esq.",12.687999999999999,2017-11-17,"Roman J. Israel, Esq.",6.2,499,40,"Nov 17, 2017",22000000,11962712,12967012,11
2094,24048,[18],413362,en,"Roman J. Israel, Esq.",12.687999999999999,2017-11-17,"Roman J. Israel, Esq.",6.2,499,40,"Nov 17, 2017",22000000,11962712,12967012,11
2095,20754,[35],354861,en,Father Figures,12.45,2017-12-22,Father Figures,5.8,277,56,"Dec 22, 2017",25000000,17501244,21038441,12
2096,24054,[35],354861,en,Father Figures,12.45,2017-12-22,Father Figures,5.8,277,56,"Dec 22, 2017",25000000,17501244,21038441,12
2097,20759,[27],418078,en,It Comes at Night,12.337,2017-06-09,It Comes at Night,5.8,1141,4,"Jun 9, 2017",5000000,13985117,19720203,6
2098,20760,"[35, 18, 10749]",416477,en,The Big Sick,12.322000000000001,2017-06-23,The Big Sick,7.4,1302,64,"Jun 23, 2017",5000000,42872467,53972860,6
2099,20768,"[28, 80, 9648]",334521,en,Free Fire,12.116,2017-04-21,Free Fire,6.3,540,83,"Apr 21, 2017",10000000,1799322,3793739,4
2100,20770,"[18, 10749]",341174,en,Fifty Shades Darker,12.083,2017-02-10,Fifty Shades Darker,6.1,4489,91,"Feb 10, 2017",55000000,114434010,381398492,2
2101,20771,"[35, 18, 36]",369192,en,Battle of the Sexes,11.988,2017-09-22,Battle of the Sexes,6.9,1045,76,"Sep 22, 2017",25000000,12638526,18445379,9
2102,24077,"[35, 18, 36]",369192,en,Battle of the Sexes,11.988,2017-09-22,Battle of the Sexes,6.9,1045,76,"Sep 22, 2017",25000000,12638526,18445379,9
2103,20776,"[18, 14, 10749]",428449,en,A Ghost Story,11.886,2017-07-07,A Ghost Story,7.0,906,86,"Jul 7, 2017",100000,1594798,2769782,7
2104,20782,[18],394117,en,The Florida Project,11.597000000000001,2017-10-06,The Florida Project,7.4,1125,11,"Oct 6, 2017",2000000,5904366,11295324,10
2105,20797,"[80, 35]",353070,en,Going in Style,11.25,2017-04-07,Going in Style,6.6,1324,40,"Apr 7, 2017",24000000,45018541,78672579,4
2106,20798,"[18, 53]",397722,en,Thoroughbreds,11.241,2018-03-09,Thoroughbreds,6.3,398,47,"Mar 9, 2018",5000000,3072605,3187302,3
2107,24100,"[18, 53]",397722,en,Thoroughbreds,11.241,2018-03-09,Thoroughbreds,6.3,398,47,"Mar 9, 2018",5000000,3072605,3187302,3
2108,20799,"[28, 10752]",340945,en,USS Indianapolis: Men of Courage,11.220999999999998,2017-01-24,USS Indianapolis: Men of Courage,5.9,328,40,"Nov 11, 2016",40000000,0,1663785,1
2109,20810,[35],425134,en,How to Be a Latin Lover,11.0,2017-04-28,How to Be a Latin Lover,6.3,197,75,"Apr 28, 2017",10000000,32149404,62556228,4
2110,20812,"[18, 53]",293768,en,Kidnap,10.959000000000001,2017-08-04,Kidnap,6.0,805,69,"Aug 4, 2017",21000000,30718107,34836080,8
2111,20814,"[18, 53, 878]",339988,en,The Circle,10.932,2017-04-28,The Circle,5.5,2689,4,"Apr 28, 2017",18000000,20497844,40651864,4
2112,20821,"[35, 10751]",417830,en,Diary of a Wimpy Kid: The Long Haul,10.839,2017-05-19,Diary of a Wimpy Kid: The Long Haul,5.6,193,27,"May 19, 2017",22000000,20738724,35609577,5
2113,20825,"[35, 18, 878]",301337,en,Downsizing,10.682,2017-12-22,Downsizing,5.1,1887,62,"Dec 22, 2017",68000000,24449754,54462971,12
2114,24128,"[35, 18, 878]",301337,en,Downsizing,10.682,2017-12-22,Downsizing,5.1,1887,62,"Dec 22, 2017",68000000,24449754,54462971,12
2115,20834,"[35, 18, 10749]",427900,en,Home Again,10.478,2017-09-08,Home Again,5.9,659,57,"Sep 8, 2017",15000000,27020284,37336874,9
2116,20840,"[28, 18]",350312,te,Baahubali 2: The Conclusion,10.405999999999999,2017-04-27,Baahubali 2: The Conclusion,7.0,252,55,"Apr 28, 2017",30000000,18985794,263502914,4
2117,20842,"[12, 16, 35, 10751, 10402]",333667,en,Rock Dog,10.362,2017-02-24,Rock Dog,5.7,123,47,"Feb 24, 2017",60000000,9420546,24148488,2
2118,20846,"[53, 27, 14]",440597,en,Wish Upon,10.219,2017-07-14,Wish Upon,5.4,690,97,"Jul 14, 2017",12000000,14301505,23477345,7
2119,20863,"[18, 36]",397538,sv,Borg vs McEnroe,9.955,2017-10-24,Borg vs McEnroe,7.1,548,70,"Apr 13, 2018",7500000,231346,3257922,10
2120,24176,"[18, 36]",397538,sv,Borg vs McEnroe,9.955,2017-10-24,Borg vs McEnroe,7.1,548,70,"Apr 13, 2018",7500000,231346,3257922,10
2121,20866,"[18, 10749]",257785,en,Tulip Fever,9.89,2017-08-25,Tulip Fever,6.4,307,8,"Sep 1, 2017",25000000,2455635,6792768,8
2122,20870,"[27, 53]",292280,en,The Bye Bye Man,9.847000000000001,2017-01-13,The Bye Bye Man,5.1,678,77,"Jan 13, 2017",7400000,22395806,31187727,1
2123,20871,"[18, 878]",400710,en,Flatliners,9.844,2017-09-29,Flatliners,5.7,1249,28,"Aug 10, 1990",26000000,61308153,61308153,9
2124,20871,"[18, 878]",400710,en,Flatliners,9.844,2017-09-29,Flatliners,5.7,1249,11,"Sep 29, 2017",20000000,16883115,45173738,9
2125,20874,[35],345922,en,Fist Fight,9.808,2017-02-17,Fist Fight,6.0,708,29,"Feb 17, 2017",25000000,32187017,40286416,2
2126,20888,[35],345914,en,The House,9.62,2017-06-30,The House,5.7,474,86,"Jun 30, 2017",40000000,25584504,31192425,6
2127,20900,"[16, 10751, 12, 14, 35]",323661,fr,"Mune, le gardien de la lune",9.43,2017-08-12,Mune: Guardian of the Moon,7.0,241,13,"Sep 26, 2017",17000000,0,14534046,8
2128,20906,"[35, 28, 12]",430682,en,Gun Shy,9.329,2017-09-08,Gun Shy,4.8,68,86,"Feb 4, 2000",10000000,1638202,1638202,9
